"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"155","USGS","05428500",2004-04-10,217,"A",6.14474992000498
"156","USGS","05428500",2004-04-11,192,"A",5.43682942230856
"157","USGS","05428500",2004-04-12,135,"A",3.8227706875607
"158","USGS","05428500",2004-04-13,117,"A",3.31306792921928
"159","USGS","05428500",2004-04-14,143,"A",4.04930524682356
"160","USGS","05428500",2004-04-15,114,"A",3.22811746949571
"161","USGS","05428500",2004-04-16,105,"A",2.97326609032499
"162","USGS","05428500",2004-04-17,119,"A",3.36970156903499
"163","USGS","05428500",2004-04-18,114,"A",3.22811746949571
"164","USGS","05428500",2004-04-19,110,"A",3.11485018986428
"165","USGS","05428500",2004-04-20,98,"A",2.77504835096999
"166","USGS","05428500",2004-04-21,99,"A",2.80336517087785
"167","USGS","05428500",2004-04-22,85,"A",2.40692969216785
"168","USGS","05428500",2004-04-23,89,"A",2.52019697179928
"169","USGS","05428500",2004-04-24,91,"A",2.57683061161499
"170","USGS","05428500",2004-04-25,86,"A",2.43524651207571
"171","USGS","05428500",2004-04-26,94,"A",2.66178107133856
"172","USGS","05428500",2004-04-27,96,"A",2.71841471115428
"173","USGS","05428500",2004-04-28,103,"A",2.91663245050928
"174","USGS","05428500",2004-04-29,106,"A",3.00158291023285
"175","USGS","05428500",2004-04-30,102,"A",2.88831563060142
"176","USGS","05428500",2004-05-01,99,"A",2.80336517087785
"177","USGS","05428500",2004-05-02,90,"A",2.54851379170714
"178","USGS","05428500",2004-05-03,101,"A",2.85999881069356
"179","USGS","05428500",2004-05-04,86,"A",2.43524651207571
"180","USGS","05428500",2004-05-05,81,"A",2.29366241253642
"181","USGS","05428500",2004-05-06,79,"A",2.23702877272071
"182","USGS","05428500",2004-05-07,80,"A",2.26534559262857
"183","USGS","05428500",2004-05-08,86,"A",2.43524651207571
"184","USGS","05428500",2004-05-09,92,"A",2.60514743152285
"185","USGS","05428500",2004-05-10,91,"A",2.57683061161499
"186","USGS","05428500",2004-05-11,84,"A",2.37861287225999
"187","USGS","05428500",2004-05-12,84,"A",2.37861287225999
"188","USGS","05428500",2004-05-13,81,"A",2.29366241253642
"189","USGS","05428500",2004-05-14,80,"A",2.26534559262857
"190","USGS","05428500",2004-05-15,83,"A",2.35029605235214
"191","USGS","05428500",2004-05-16,86,"A",2.43524651207571
"192","USGS","05428500",2004-05-17,87,"A",2.46356333198356
"193","USGS","05428500",2004-05-18,78,"A",2.20871195281285
"194","USGS","05428500",2004-05-19,79,"A",2.23702877272071
"195","USGS","05428500",2004-05-20,78,"A",2.20871195281285
"196","USGS","05428500",2004-05-21,132,"A",3.73782022783713
"197","USGS","05428500",2004-05-22,145,"A",4.10593888663927
"198","USGS","05428500",2004-05-23,193,"A",5.46514624221641
"199","USGS","05428500",2004-05-24,247,"A",6.9942545172407
"200","USGS","05428500",2004-05-25,287,"A",8.12692731355498
"201","USGS","05428500",2004-05-26,289,"A",8.18356095337069
"202","USGS","05428500",2004-05-27,336,"A",9.51445148903997
"203","USGS","05428500",2004-05-28,410,"A",11.6098961622214
"204","USGS","05428500",2004-05-29,438,"A",12.4027671196414
"205","USGS","05428500",2004-05-30,361,"A",10.2223719867364
"206","USGS","05428500",2004-05-31,376,"A",10.6471242853543
"207","USGS","05428500",2004-06-01,397,"A",11.2417775034193
"208","USGS","05428500",2004-06-02,392,"A",11.10019340388
"209","USGS","05428500",2004-06-03,402,"A",11.3833616029585
"210","USGS","05428500",2004-06-04,417,"A",11.8081139015764
"211","USGS","05428500",2004-06-05,439,"A",12.4310839395493
"212","USGS","05428500",2004-06-06,443,"A",12.5443512191807
"213","USGS","05428500",2004-06-07,451,"A",12.7708857784435
"214","USGS","05428500",2004-06-08,431,"A",12.2045493802864
"215","USGS","05428500",2004-06-09,360,"A",10.1940551668285
"216","USGS","05428500",2004-06-10,287,"A",8.12692731355498
"217","USGS","05428500",2004-06-11,196,"A",5.55009670193999
"218","USGS","05428500",2004-06-12,180,"A",5.09702758341427
"219","USGS","05428500",2004-06-13,186,"A",5.26692850286141
"220","USGS","05428500",2004-06-14,181,"A",5.12534440332213
"221","USGS","05428500",2004-06-15,225,"A",6.37128447926784
"222","USGS","05428500",2004-06-16,286,"A",8.09861049364712
"223","USGS","05428500",2004-06-17,307,"A",8.69326371171212
"224","USGS","05428500",2004-06-18,300,"A",8.49504597235712
"225","USGS","05428500",2004-06-19,306,"A",8.66494689180426
"226","USGS","05428500",2004-06-20,301,"A",8.52336279226498
"227","USGS","05428500",2004-06-21,305,"A",8.63663007189641
"228","USGS","05428500",2004-06-22,314,"A",8.89148145106712
"229","USGS","05428500",2004-06-23,243,"A",6.88098723760927
"230","USGS","05428500",2004-06-24,193,"A",5.46514624221641
"231","USGS","05428500",2004-06-25,194,"A",5.49346306212427
"232","USGS","05428500",2004-06-26,195,"A",5.52177988203213
"233","USGS","05428500",2004-06-27,195,"A",5.52177988203213
"234","USGS","05428500",2004-06-28,194,"A",5.49346306212427
"235","USGS","05428500",2004-06-29,220,"A",6.22970037972855
"236","USGS","05428500",2004-06-30,246,"A",6.96593769733284
"237","USGS","05428500",2004-07-01,327,"A",9.25960010986926
"238","USGS","05428500",2004-07-02,354,"A",10.0241542473814
"239","USGS","05428500",2004-07-03,349,"A",9.88257014784212
"240","USGS","05428500",2004-07-04,243,"A",6.88098723760927
"241","USGS","05428500",2004-07-05,238,"A",6.73940313806998
"242","USGS","05428500",2004-07-06,235,"A",6.65445267834641
"243","USGS","05428500",2004-07-07,241,"A",6.82435359779355
"244","USGS","05428500",2004-07-08,271,"A",7.67385819502926
"245","USGS","05428500",2004-07-09,306,"A",8.66494689180426
"246","USGS","05428500",2004-07-10,306,"A",8.66494689180426
"247","USGS","05428500",2004-07-11,294,"A",8.32514505290998
"248","USGS","05428500",2004-07-12,288,"A",8.15524413346284
"249","USGS","05428500",2004-07-13,284,"A",8.04197685383141
"250","USGS","05428500",2004-07-14,319,"A",9.0330655506064
"251","USGS","05428500",2004-07-15,326,"A",9.2312832899614
"252","USGS","05428500",2004-07-16,327,"A",9.25960010986926
"253","USGS","05428500",2004-07-17,314,"A",8.89148145106712
"254","USGS","05428500",2004-07-18,307,"A",8.69326371171212
"255","USGS","05428500",2004-07-19,286,"A",8.09861049364712
"256","USGS","05428500",2004-07-20,290,"A",8.21187777327855
"257","USGS","05428500",2004-07-21,287,"A",8.12692731355498
"258","USGS","05428500",2004-07-22,279,"A",7.90039275429212
"259","USGS","05428500",2004-07-23,250,"A",7.07920497696427
"260","USGS","05428500",2004-07-24,191,"A",5.4085126024007
"261","USGS","05428500",2004-07-25,169,"A",4.78554256442784
"262","USGS","05428500",2004-07-26,162,"A",4.58732482507284
"263","USGS","05428500",2004-07-27,99,"A",2.80336517087785
"264","USGS","05428500",2004-07-28,67,"A",1.89722693382642
"265","USGS","05428500",2004-07-29,69,"A",1.95386057364214
"266","USGS","05428500",2004-07-30,76,"A",2.15207831299714
"267","USGS","05428500",2004-07-31,68,"A",1.92554375373428
"268","USGS","05428500",2004-08-01,67,"A",1.89722693382642
"269","USGS","05428500",2004-08-02,57,"A",1.61405873474785
"270","USGS","05428500",2004-08-03,77,"A",2.18039513290499
"271","USGS","05428500",2004-08-04,71,"A",2.01049421345785
"272","USGS","05428500",2004-08-05,81,"A",2.29366241253642
"273","USGS","05428500",2004-08-06,103,"A",2.91663245050928
"274","USGS","05428500",2004-08-07,129,"A",3.65286976811356
"275","USGS","05428500",2004-08-08,142,"A",4.0209884269157
"276","USGS","05428500",2004-08-09,135,"A",3.8227706875607
"277","USGS","05428500",2004-08-10,127,"A",3.59623612829785
"278","USGS","05428500",2004-08-11,130,"A",3.68118658802142
"279","USGS","05428500",2004-08-12,131,"A",3.70950340792928
"280","USGS","05428500",2004-08-13,129,"A",3.65286976811356
"281","USGS","05428500",2004-08-14,131,"A",3.70950340792928
"282","USGS","05428500",2004-08-15,135,"A",3.8227706875607
"283","USGS","05428500",2004-08-16,130,"A",3.68118658802142
"284","USGS","05428500",2004-08-17,127,"A",3.59623612829785
"285","USGS","05428500",2004-08-18,112,"A",3.17148382967999
"286","USGS","05428500",2004-08-19,100,"A",2.83168199078571
"287","USGS","05428500",2004-08-20,99,"A",2.80336517087785
"288","USGS","05428500",2004-08-21,100,"A",2.83168199078571
"289","USGS","05428500",2004-08-22,99,"A",2.80336517087785
"290","USGS","05428500",2004-08-23,94,"A",2.66178107133856
"291","USGS","05428500",2004-08-24,94,"A",2.66178107133856
"292","USGS","05428500",2004-08-25,98,"A",2.77504835096999
"293","USGS","05428500",2004-08-26,99,"A",2.80336517087785
"294","USGS","05428500",2004-08-27,101,"A",2.85999881069356
"295","USGS","05428500",2004-08-28,95,"A",2.69009789124642
"296","USGS","05428500",2004-08-29,95,"A",2.69009789124642
"297","USGS","05428500",2004-08-30,94,"A",2.66178107133856
"298","USGS","05428500",2004-08-31,91,"A",2.57683061161499
"299","USGS","05428500",2004-09-01,102,"A",2.88831563060142
"300","USGS","05428500",2004-09-02,102,"A",2.88831563060142
"301","USGS","05428500",2004-09-03,108,"A",3.05821655004856
"302","USGS","05428500",2004-09-04,112,"A",3.17148382967999
"303","USGS","05428500",2004-09-05,109,"A",3.08653336995642
"304","USGS","05428500",2004-09-06,106,"A",3.00158291023285
"305","USGS","05428500",2004-09-07,100,"A",2.83168199078571
"306","USGS","05428500",2004-09-08,93,"A",2.63346425143071
"307","USGS","05428500",2004-09-09,95,"A",2.69009789124642
"308","USGS","05428500",2004-09-10,92,"A",2.60514743152285
"309","USGS","05428500",2004-09-11,88,"A",2.49188015189142
"310","USGS","05428500",2004-09-12,91,"A",2.57683061161499
"311","USGS","05428500",2004-09-13,75,"A",2.12376149308928
"312","USGS","05428500",2004-09-14,60,"A",1.69900919447142
"313","USGS","05428500",2004-09-15,64,"A",1.81227647410285
"314","USGS","05428500",2004-09-16,55,"A",1.55742509493214
"315","USGS","05428500",2004-09-17,59,"A",1.67069237456357
"316","USGS","05428500",2004-09-18,62,"A",1.75564283428714
"317","USGS","05428500",2004-09-19,63,"A",1.783959654195
"318","USGS","05428500",2004-09-20,47,"A",1.33089053566928
"319","USGS","05428500",2004-09-21,32,"A",0.906138237051426
"320","USGS","05428500",2004-09-22,28,"A",0.792870957419998
"321","USGS","05428500",2004-09-23,39,"A",1.10435597640643
"322","USGS","05428500",2004-09-24,42,"A",1.18930643613
"323","USGS","05428500",2004-09-25,40,"A",1.13267279631428
"324","USGS","05428500",2004-09-26,45,"A",1.27425689585357
"325","USGS","05428500",2004-09-27,46,"A",1.30257371576142
"326","USGS","05428500",2004-09-28,34,"A",0.96277187686714
"327","USGS","05428500",2004-09-29,28,"A",0.792870957419998
"328","USGS","05428500",2004-09-30,29,"A",0.821187777327855
"329","USGS","05428500",2004-10-01,27,"A",0.764554137512141
"330","USGS","05428500",2004-10-02,20,"A",0.566336398157141
"331","USGS","05428500",2004-10-03,25,"A",0.707920497696427
"332","USGS","05428500",2004-10-04,20,"A",0.566336398157141
"333","USGS","05428500",2004-10-05,20,"A",0.566336398157141
"334","USGS","05428500",2004-10-06,21,"A",0.594653218064998
"335","USGS","05428500",2004-10-07,18,"A",0.509702758341427
"336","USGS","05428500",2004-10-08,28,"A",0.792870957419998
"337","USGS","05428500",2004-10-09,25,"A",0.707920497696427
"338","USGS","05428500",2004-10-10,23,"A",0.651286857880712
"339","USGS","05428500",2004-10-11,19,"A",0.538019578249284
"340","USGS","05428500",2004-10-12,21,"A",0.594653218064998
"341","USGS","05428500",2004-10-13,15,"A",0.424752298617856
"342","USGS","05428500",2004-10-14,17,"A",0.48138593843357
"343","USGS","05428500",2004-10-15,26,"A",0.736237317604284
"344","USGS","05428500",2004-10-16,23,"A",0.651286857880712
"345","USGS","05428500",2004-10-17,21,"A",0.594653218064998
"346","USGS","05428500",2004-10-18,25,"A",0.707920497696427
"347","USGS","05428500",2004-10-19,19,"A",0.538019578249284
"348","USGS","05428500",2004-10-20,24,"A",0.67960367778857
"349","USGS","05428500",2004-10-21,22,"A",0.622970037972855
"350","USGS","05428500",2004-10-22,25,"A",0.707920497696427
"351","USGS","05428500",2004-10-23,38,"A",1.07603915649857
"352","USGS","05428500",2004-10-24,28,"A",0.792870957419998
"353","USGS","05428500",2004-10-25,21,"A",0.594653218064998
"354","USGS","05428500",2004-10-26,22,"A",0.622970037972855
"355","USGS","05428500",2004-10-27,26,"A",0.736237317604284
"356","USGS","05428500",2004-10-28,55,"A",1.55742509493214
"357","USGS","05428500",2004-10-29,94,"A",2.66178107133856
"358","USGS","05428500",2004-10-30,111,"A",3.14316700977213
"359","USGS","05428500",2004-10-31,92,"A",2.60514743152285
"360","USGS","05428500",2004-11-01,91,"A",2.57683061161499
"361","USGS","05428500",2004-11-02,96,"A",2.71841471115428
"362","USGS","05428500",2004-11-03,174,"A",4.92712666396713
"363","USGS","05428500",2004-11-04,223,"A",6.31465083945213
"364","USGS","05428500",2004-11-05,217,"A",6.14474992000498
"365","USGS","05428500",2004-11-06,206,"A",5.83326490101856
"366","USGS","05428500",2004-11-07,205,"A",5.8049480811107
"367","USGS","05428500",2004-11-08,195,"A",5.52177988203213
"368","USGS","05428500",2004-11-09,182,"A",5.15366122322999
"369","USGS","05428500",2004-11-10,191,"A",5.4085126024007
"370","USGS","05428500",2004-11-11,181,"A",5.12534440332213
"371","USGS","05428500",2004-11-12,174,"A",4.92712666396713
"372","USGS","05428500",2004-11-13,175,"A",4.95544348387499
"373","USGS","05428500",2004-11-14,159,"A",4.50237436534927
"374","USGS","05428500",2004-11-15,162,"A",4.58732482507284
"375","USGS","05428500",2004-11-16,166,"A",4.70059210470427
"376","USGS","05428500",2004-11-17,160,"A",4.53069118525713
"377","USGS","05428500",2004-11-18,166,"A",4.70059210470427
"378","USGS","05428500",2004-11-19,170,"A",4.8138593843357
"379","USGS","05428500",2004-11-20,192,"A",5.43682942230856
"380","USGS","05428500",2004-11-21,185,"A",5.23861168295356
"381","USGS","05428500",2004-11-22,188,"A",5.32356214267713
"382","USGS","05428500",2004-11-23,177,"A",5.0120771236907
"383","USGS","05428500",2004-11-24,162,"A",4.58732482507284
"384","USGS","05428500",2004-11-25,162,"A",4.58732482507284
"385","USGS","05428500",2004-11-26,163,"A",4.6156416449807
"386","USGS","05428500",2004-11-27,192,"A",5.43682942230856
"387","USGS","05428500",2004-11-28,189,"A",5.35187896258499
"388","USGS","05428500",2004-11-29,157,"A",4.44574072553356
"389","USGS","05428500",2004-11-30,159,"A",4.50237436534927
"390","USGS","05428500",2004-12-01,203,"A",5.74831444129498
"391","USGS","05428500",2004-12-02,214,"A",6.05979946028141
"392","USGS","05428500",2004-12-03,164,"A",4.64395846488856
"393","USGS","05428500",2004-12-04,137,"A",3.87940432737642
"394","USGS","05428500",2004-12-05,119,"A",3.36970156903499
"395","USGS","05428500",2004-12-06,136,"A",3.85108750746856
"396","USGS","05428500",2004-12-07,161,"A",4.55900800516499
"397","USGS","05428500",2004-12-08,137,"A",3.87940432737642
"398","USGS","05428500",2004-12-09,110,"A",3.11485018986428
"399","USGS","05428500",2004-12-10,130,"A",3.68118658802142
"400","USGS","05428500",2004-12-11,144,"A",4.07762206673142
"401","USGS","05428500",2004-12-12,161,"A",4.55900800516499
"402","USGS","05428500",2004-12-13,214,"A",6.05979946028141
"403","USGS","05428500",2004-12-14,183,"A",5.18197804313784
"404","USGS","05428500",2004-12-15,154,"A",4.36079026580999
"405","USGS","05428500",2004-12-16,218,"A",6.17306673991284
"406","USGS","05428500",2004-12-17,141,"A",3.99267160700785
"407","USGS","05428500",2004-12-18,125,"A",3.53960248848213
"408","USGS","05428500",2004-12-19,105,"A",2.97326609032499
"409","USGS","05428500",2004-12-20,120,"A",3.39801838894285
"410","USGS","05428500",2004-12-21,135,"A",3.8227706875607
"411","USGS","05428500",2004-12-22,129,"A",3.65286976811356
"412","USGS","05428500",2004-12-23,119,"A",3.36970156903499
"413","USGS","05428500",2004-12-24,114,"A",3.22811746949571
"414","USGS","05428500",2004-12-25,123,"A",3.48296884866642
"415","USGS","05428500",2004-12-26,99,"A",2.80336517087785
"416","USGS","05428500",2004-12-27,86,"A",2.43524651207571
"417","USGS","05428500",2004-12-28,85,"A",2.40692969216785
"418","USGS","05428500",2004-12-29,84,"A",2.37861287225999
"419","USGS","05428500",2004-12-30,67,"A",1.89722693382642
"420","USGS","05428500",2004-12-31,61,"A",1.72732601437928
"421","USGS","05428500",2005-01-01,62,"A",1.75564283428714
"422","USGS","05428500",2005-01-02,76,"A",2.15207831299714
"423","USGS","05428500",2005-01-03,77,"A",2.18039513290499
"424","USGS","05428500",2005-01-04,76,"A",2.15207831299714
"425","USGS","05428500",2005-01-05,80,"A",2.26534559262857
"426","USGS","05428500",2005-01-06,79,"A",2.23702877272071
"427","USGS","05428500",2005-01-07,75,"A",2.12376149308928
"428","USGS","05428500",2005-01-08,72,"A",2.03881103336571
"429","USGS","05428500",2005-01-09,73,"A",2.06712785327357
"430","USGS","05428500",2005-01-10,73,"A",2.06712785327357
"431","USGS","05428500",2005-01-11,79,"A",2.23702877272071
"432","USGS","05428500",2005-01-12,102,"A",2.88831563060142
"433","USGS","05428500",2005-01-13,68,"A",1.92554375373428
"434","USGS","05428500",2005-01-14,64,"A",1.81227647410285
"435","USGS","05428500",2005-01-15,57,"A",1.61405873474785
"436","USGS","05428500",2005-01-16,60,"A",1.69900919447142
"437","USGS","05428500",2005-01-17,60,"A",1.69900919447142
"438","USGS","05428500",2005-01-18,71,"A",2.01049421345785
"439","USGS","05428500",2005-01-19,66,"A",1.86891011391857
"440","USGS","05428500",2005-01-20,75,"A",2.12376149308928
"441","USGS","05428500",2005-01-21,78,"A",2.20871195281285
"442","USGS","05428500",2005-01-22,84,"A",2.37861287225999
"443","USGS","05428500",2005-01-23,68,"A",1.92554375373428
"444","USGS","05428500",2005-01-24,64,"A",1.81227647410285
"445","USGS","05428500",2005-01-25,80,"A",2.26534559262857
"446","USGS","05428500",2005-01-26,81,"A",2.29366241253642
"447","USGS","05428500",2005-01-27,81,"A",2.29366241253642
"448","USGS","05428500",2005-01-28,81,"A",2.29366241253642
"449","USGS","05428500",2005-01-29,83,"A",2.35029605235214
